precinct_id,CVAP_TOT24,CVAP_HSP24,CVAP_WHT24,CVAP_BLA24,CVAP_AMI24,CVAP_ASI24,CVAP_NHP24,CVAP_2OM24
Dallam - 0003,35.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0
Dallam - 0004,63.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0
Dallam - 0005,39.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
Dallam - 0006,825.0,423.0,317.0,81.0,0.0,0.0,0.0,0.0
Dallam - 0007,621.0,401.0,201.0,0.0,0.0,0.0,0.0,0.0
Dallam - 0008,861.0,312.0,503.0,8.0,0.0,0.0,0.0,0.0
Dallam - 0009,715.0,374.0,269.0,0.0,0.0,0.0,0.0,0.0
Dallas - 1004,1220.0,142.0,854.0,94.0,33.0,59.0,0.0,9.0
Dallas - 1006,1220.0,73.0,1081.0,22.0,1.0,25.0,0.0,0.0
Dallas - 1007,330.0,21.0,270.0,4.0,2.0,15.0,0.0,0.0
Dallas - 1039,381.0,92.0,40.0,163.0,0.0,0.0,0.0,0.0
Dallas - 1040,3372.0,583.0,1389.0,1244.0,5.0,33.0,0.0,5.0
Dallas - 1041,1211.0,265.0,86.0,845.0,0.0,0.0,0.0,0.0
Dallas - 1043,3047.0,238.0,2264.0,412.0,0.0,102.0,0.0,0.0
Dallas - 1044,3114.0,378.0,2261.0,312.0,0.0,93.0,42.0,0.0
Dallas - 1045,3826.0,902.0,995.0,1725.0,2.0,103.0,12.0,0.0
Dallas - 1046,368.0,31.0,143.0,105.0,2.0,16.0,0.0,0.0
Dallas - 1047,1505.0,815.0,577.0,48.0,13.0,10.0,0.0,0.0
Dallas - 1048,2700.0,350.0,2142.0,89.0,29.0,56.0,0.0,0.0
Dallas - 1049,2031.0,285.0,1348.0,256.0,1.0,47.0,0.0,6.0
Dallas - 1050,139.0,10.0,118.0,0.0,0.0,1.0,0.0,0.0
Dallas - 1051,229.0,27.0,193.0,5.0,0.0,1.0,0.0,0.0
Dallas - 1052,4282.0,1157.0,2696.0,410.0,0.0,37.0,0.0,0.0
Dallas - 1054,2484.0,1289.0,665.0,190.0,0.0,224.0,0.0,9.0
Dallas - 1055,610.0,342.0,253.0,0.0,0.0,15.0,0.0,0.0
Dallas - 1056,1021.0,571.0,326.0,65.0,0.0,40.0,0.0,11.0
Dallas - 1057,1940.0,978.0,771.0,136.0,0.0,6.0,0.0,0.0
Dallas - 1058,1928.0,431.0,1250.0,72.0,0.0,0.0,0.0,0.0
Dallas - 1059,1503.0,263.0,1209.0,0.0,0.0,14.0,0.0,0.0
Dallas - 1060,3451.0,484.0,2730.0,138.0,0.0,59.0,0.0,0.0
Dallas - 1061,1486.0,247.0,1119.0,9.0,0.0,0.0,0.0,0.0
Dallas - 1062,52.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0
Dallas - 1063,1618.0,784.0,491.0,264.0,4.0,35.0,0.0,0.0
Dallas - 1064,295.0,95.0,66.0,109.0,0.0,5.0,0.0,0.0
Dallas - 1065,3943.0,1392.0,721.0,1599.0,0.0,144.0,0.0,27.0
Dallas - 1067,19.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0
Dallas - 1068,50.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0
Dallas - 1076,62.0,41.0,6.0,17.0,0.0,0.0,0.0,0.0
Dallas - 1077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 1078,1826.0,647.0,267.0,861.0,0.0,0.0,0.0,0.0
Dallas - 1079,1846.0,366.0,788.0,495.0,12.0,68.0,0.0,0.0
Dallas - 1080,1611.0,319.0,197.0,1028.0,1.0,9.0,0.0,0.0
Dallas - 1081,2953.0,1120.0,1350.0,344.0,0.0,78.0,0.0,42.0
Dallas - 1082,506.0,367.0,57.0,40.0,0.0,0.0,0.0,0.0
Dallas - 1083,2106.0,1435.0,461.0,194.0,0.0,13.0,0.0,0.0
Dallas - 1084,3605.0,725.0,1096.0,1675.0,12.0,76.0,0.0,0.0
Dallas - 1085,1752.0,1378.0,323.0,52.0,0.0,0.0,0.0,0.0
Dallas - 1086,914.0,364.0,178.0,291.0,0.0,29.0,0.0,4.0
Dallas - 1087,3556.0,1193.0,180.0,1931.0,0.0,232.0,0.0,22.0
Dallas - 1088,3681.0,2250.0,742.0,533.0,26.0,3.0,0.0,7.0
Dallas - 1089,2523.0,774.0,137.0,1527.0,0.0,81.0,0.0,0.0
Dallas - 1090,2787.0,1548.0,462.0,763.0,0.0,0.0,0.0,18.0
Dallas - 1091,2316.0,1264.0,385.0,677.0,0.0,2.0,0.0,0.0
Dallas - 1092,5074.0,2035.0,481.0,2488.0,0.0,70.0,0.0,0.0
Dallas - 1093,2141.0,923.0,100.0,1091.0,0.0,0.0,0.0,0.0
Dallas - 1094,1530.0,792.0,124.0,553.0,54.0,0.0,0.0,0.0
Dallas - 1095,1420.0,946.0,147.0,327.0,0.0,0.0,0.0,0.0
Dallas - 1096,1671.0,1391.0,81.0,190.0,0.0,0.0,0.0,0.0
Dallas - 1097,3369.0,1951.0,719.0,675.0,15.0,5.0,0.0,0.0
Dallas - 1098,1835.0,1093.0,125.0,555.0,0.0,62.0,0.0,0.0
Dallas - 1099,81.0,46.0,39.0,5.0,0.0,0.0,0.0,0.0
Dallas - 1100,3430.0,1234.0,109.0,1961.0,0.0,0.0,0.0,0.0
Dallas - 1101,2579.0,1882.0,146.0,477.0,4.0,0.0,0.0,0.0
Dallas - 1102,2293.0,1500.0,205.0,576.0,0.0,12.0,0.0,0.0
Dallas - 1103,577.0,359.0,112.0,98.0,0.0,0.0,0.0,0.0
Dallas - 1104,3035.0,1820.0,311.0,912.0,0.0,0.0,0.0,0.0
Dallas - 1105,32.0,11.0,3.0,4.0,0.0,0.0,0.0,0.0
Dallas - 1106,332.0,146.0,62.0,124.0,0.0,0.0,0.0,0.0
Dallas - 1107,1192.0,541.0,371.0,162.0,10.0,0.0,0.0,0.0
Dallas - 1108,2961.0,1769.0,387.0,764.0,13.0,10.0,0.0,0.0
Dallas - 1109,702.0,581.0,76.0,27.0,0.0,1.0,0.0,0.0
Dallas - 1110,23.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0
Dallas - 1111,1917.0,1118.0,196.0,574.0,0.0,11.0,0.0,0.0
Dallas - 1113,351.0,219.0,14.0,110.0,0.0,0.0,2.0,0.0
Dallas - 1114,1211.0,322.0,73.0,836.0,0.0,14.0,0.0,1.0
Dallas - 1115,1995.0,1078.0,679.0,238.0,0.0,0.0,0.0,0.0
Dallas - 1116,1586.0,1147.0,334.0,47.0,0.0,3.0,4.0,0.0
Dallas - 1121,2499.0,1014.0,542.0,601.0,0.0,321.0,0.0,0.0
Dallas - 1124,15.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0
Dallas - 1125,3719.0,934.0,791.0,1994.0,0.0,0.0,0.0,0.0
Dallas - 1128,783.0,37.0,591.0,161.0,0.0,28.0,0.0,0.0
Dallas - 1129,504.0,48.0,43.0,286.0,0.0,97.0,0.0,0.0
Dallas - 1133,307.0,64.0,219.0,17.0,0.0,8.0,0.0,0.0
Dallas - 1134,787.0,274.0,21.0,608.0,0.0,9.0,0.0,0.0
Dallas - 1135,1931.0,1098.0,241.0,454.0,0.0,0.0,0.0,4.0
Dallas - 1136,13.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0
Dallas - 1137,23.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0
Dallas - 1139,21.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0
Dallas - 1140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 1141,1336.0,118.0,1040.0,146.0,88.0,17.0,0.0,0.0
Dallas - 1142,2316.0,106.0,1893.0,185.0,0.0,50.0,0.0,0.0
Dallas - 1143,1603.0,36.0,1458.0,42.0,0.0,39.0,0.0,0.0
Dallas - 1144,2467.0,215.0,2037.0,88.0,0.0,44.0,4.0,0.0
Dallas - 1146,2461.0,163.0,2128.0,79.0,0.0,35.0,0.0,0.0
Dallas - 1147,826.0,100.0,613.0,40.0,0.0,75.0,0.0,0.0
Dallas - 1148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 1151,56.0,16.0,57.0,4.0,0.0,0.0,0.0,0.0
Dallas - 1153,52.0,15.0,4.0,16.0,0.0,0.0,0.0,0.0
Dallas - 1159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 1162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 1163,1028.0,93.0,834.0,15.0,0.0,10.0,0.0,0.0
Dallas - 1164,2545.0,178.0,2145.0,171.0,0.0,34.0,0.0,0.0
Dallas - 1165,1674.0,75.0,1546.0,0.0,0.0,24.0,0.0,0.0
Dallas - 1168,3055.0,205.0,2656.0,20.0,0.0,173.0,0.0,0.0
Dallas - 1169,2574.0,248.0,2263.0,22.0,0.0,21.0,0.0,0.0
Dallas - 1170,1815.0,249.0,1168.0,55.0,0.0,291.0,0.0,18.0
Dallas - 1171,2240.0,311.0,1631.0,76.0,81.0,39.0,0.0,17.0
Dallas - 1172,1866.0,272.0,1447.0,130.0,1.0,46.0,0.0,0.0
Dallas - 1173,874.0,30.0,808.0,18.0,0.0,33.0,0.0,0.0
Dallas - 1174,2606.0,485.0,1906.0,69.0,0.0,6.0,0.0,0.0
Dallas - 1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 1300,3114.0,1773.0,938.0,366.0,0.0,0.0,0.0,0.0
Dallas - 1301,3435.0,1129.0,924.0,1221.0,0.0,188.0,4.0,0.0
Dallas - 1302,2900.0,425.0,883.0,1527.0,35.0,0.0,0.0,12.0
Dallas - 1303,250.0,71.0,34.0,147.0,0.0,1.0,0.0,0.0
Dallas - 1304,2859.0,916.0,862.0,897.0,0.0,78.0,19.0,0.0
Dallas - 1305,1800.0,1182.0,491.0,128.0,0.0,0.0,0.0,0.0
Dallas - 1307,549.0,54.0,40.0,486.0,0.0,0.0,0.0,0.0
Dallas - 1308,1993.0,1172.0,591.0,173.0,7.0,0.0,0.0,0.0
Dallas - 1309,882.0,230.0,68.0,553.0,0.0,0.0,0.0,0.0
Dallas - 1310,4740.0,2031.0,1568.0,1057.0,0.0,76.0,0.0,0.0
Dallas - 1311,2006.0,634.0,937.0,399.0,0.0,0.0,0.0,0.0
Dallas - 1312,1160.0,575.0,384.0,198.0,0.0,0.0,0.0,0.0
Dallas - 1313,258.0,85.0,17.0,137.0,0.0,75.0,0.0,0.0
Dallas - 1314,2287.0,1085.0,590.0,368.0,0.0,148.0,0.0,0.0
Dallas - 1315,48.0,17.0,8.0,16.0,0.0,0.0,0.0,0.0
Dallas - 1316,1537.0,103.0,211.0,938.0,0.0,0.0,0.0,0.0
Dallas - 1323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 1324,2944.0,708.0,1185.0,784.0,13.0,202.0,0.0,0.0
Dallas - 1325,3484.0,724.0,1972.0,589.0,6.0,197.0,4.0,0.0
Dallas - 1326,1571.0,413.0,607.0,374.0,7.0,129.0,0.0,0.0
Dallas - 1327,4156.0,1211.0,1467.0,1355.0,0.0,78.0,0.0,6.0
Dallas - 1328,6.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0
Dallas - 1329,14.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0
Dallas - 1401,609.0,318.0,258.0,86.0,0.0,0.0,0.0,0.0
Dallas - 1402,3864.0,1281.0,755.0,1927.0,0.0,0.0,0.0,0.0
Dallas - 1403,69.0,30.0,39.0,2.0,0.0,0.0,0.0,0.0
Dallas - 1404,801.0,204.0,97.0,443.0,0.0,0.0,0.0,0.0
Dallas - 1405,269.0,68.0,115.0,101.0,0.0,0.0,0.0,0.0
Dallas - 1406,616.0,88.0,50.0,491.0,0.0,0.0,0.0,0.0
Dallas - 1407,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
Dallas - 1408,11.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0
Dallas - 1409,783.0,447.0,169.0,337.0,0.0,0.0,0.0,0.0
Dallas - 1410,3248.0,942.0,410.0,1864.0,0.0,0.0,0.0,0.0
Dallas - 1411,4008.0,1653.0,898.0,1289.0,32.0,0.0,0.0,0.0
Dallas - 1412,604.0,318.0,125.0,77.0,4.0,0.0,0.0,0.0
Dallas - 1700,2604.0,1679.0,530.0,204.0,0.0,104.0,0.0,0.0
Dallas - 1701,2433.0,1051.0,884.0,239.0,0.0,125.0,0.0,0.0
Dallas - 1702,2961.0,1129.0,736.0,194.0,0.0,846.0,0.0,47.0
Dallas - 1703,4707.0,1169.0,1455.0,1298.0,0.0,727.0,0.0,0.0
Dallas - 1704,1427.0,390.0,330.0,292.0,0.0,385.0,7.0,0.0
Dallas - 1705,1962.0,575.0,596.0,445.0,0.0,317.0,0.0,0.0
Dallas - 1706,3784.0,1898.0,904.0,212.0,0.0,710.0,0.0,0.0
Dallas - 1707,875.0,480.0,91.0,225.0,0.0,49.0,0.0,23.0
Dallas - 1708,1066.0,320.0,466.0,188.0,0.0,32.0,0.0,46.0
Dallas - 1709,3756.0,1358.0,594.0,1058.0,50.0,609.0,0.0,0.0
Dallas - 1710,1632.0,1119.0,135.0,385.0,0.0,2.0,0.0,0.0
Dallas - 1711,2998.0,1695.0,862.0,274.0,0.0,10.0,7.0,0.0
Dallas - 1712,2209.0,590.0,1170.0,402.0,0.0,11.0,0.0,14.0
Dallas - 1713,1564.0,815.0,699.0,27.0,0.0,0.0,0.0,0.0
Dallas - 1714,2782.0,1629.0,895.0,192.0,0.0,0.0,0.0,4.0
Dallas - 1715,1720.0,962.0,436.0,183.0,7.0,127.0,0.0,5.0
Dallas - 1716,2587.0,537.0,1683.0,317.0,0.0,4.0,0.0,0.0
Dallas - 1717,3319.0,841.0,1112.0,1100.0,0.0,165.0,0.0,0.0
Dallas - 1718,1831.0,619.0,892.0,228.0,0.0,44.0,0.0,0.0
Dallas - 1719,3763.0,1551.0,967.0,1116.0,0.0,45.0,0.0,0.0
Dallas - 1720,2093.0,370.0,1195.0,339.0,0.0,84.0,0.0,0.0
Dallas - 1721,2180.0,799.0,932.0,257.0,6.0,148.0,0.0,0.0
Dallas - 1722,4093.0,1768.0,802.0,1401.0,0.0,53.0,0.0,0.0
Dallas - 1723,168.0,47.0,34.0,73.0,0.0,7.0,0.0,0.0
Dallas - 1724,168.0,26.0,52.0,88.0,0.0,1.0,0.0,0.0
Dallas - 1725,401.0,70.0,313.0,34.0,0.0,2.0,0.0,0.0
Dallas - 1726,1978.0,808.0,916.0,253.0,0.0,0.0,0.0,0.0
Dallas - 1727,287.0,188.0,85.0,4.0,0.0,0.0,0.0,0.0
Dallas - 1728,1818.0,1164.0,505.0,71.0,0.0,0.0,0.0,0.0
Dallas - 1729,1828.0,916.0,359.0,335.0,16.0,192.0,0.0,0.0
Dallas - 1730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 1731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 1732,1564.0,301.0,428.0,357.0,12.0,461.0,0.0,0.0
Dallas - 1733,4265.0,1483.0,1724.0,535.0,5.0,466.0,0.0,0.0
Dallas - 1734,1900.0,285.0,1043.0,206.0,0.0,328.0,0.0,0.0
Dallas - 1735,6003.0,887.0,2798.0,771.0,0.0,1349.0,0.0,33.0
Dallas - 1736,1401.0,192.0,748.0,186.0,0.0,202.0,0.0,16.0
Dallas - 1737,4217.0,345.0,2740.0,227.0,0.0,693.0,0.0,0.0
Dallas - 1738,3859.0,924.0,1413.0,1000.0,35.0,243.0,0.0,41.0
Dallas - 1739,2557.0,439.0,1021.0,460.0,15.0,608.0,0.0,0.0
Dallas - 1740,4656.0,733.0,1758.0,1250.0,0.0,874.0,0.0,18.0
Dallas - 1741,5447.0,1555.0,1372.0,1441.0,0.0,902.0,0.0,0.0
Dallas - 1742,6171.0,789.0,2275.0,2205.0,15.0,770.0,0.0,0.0
Dallas - 1743,4719.0,1022.0,2535.0,583.0,5.0,460.0,4.0,0.0
Dallas - 1744,58.0,8.0,24.0,10.0,0.0,2.0,0.0,0.0
Dallas - 1745,2322.0,1002.0,809.0,291.0,22.0,158.0,0.0,23.0
Dallas - 1746,1991.0,647.0,464.0,516.0,4.0,330.0,0.0,15.0
Dallas - 1747,4184.0,882.0,1233.0,1080.0,6.0,860.0,0.0,38.0
Dallas - 1748,2365.0,633.0,793.0,396.0,0.0,510.0,0.0,0.0
Dallas - 1749,4066.0,833.0,1281.0,652.0,0.0,1118.0,0.0,89.0
Dallas - 1750,4129.0,837.0,1584.0,607.0,0.0,557.0,0.0,6.0
Dallas - 1751,7046.0,591.0,3177.0,2266.0,0.0,734.0,0.0,33.0
Dallas - 1752,3542.0,719.0,1321.0,742.0,0.0,698.0,27.0,0.0
Dallas - 2000,17.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0
Dallas - 2001,27.0,15.0,3.0,6.0,0.0,0.0,0.0,0.0
Dallas - 2002,1035.0,188.0,705.0,54.0,0.0,22.0,0.0,36.0
Dallas - 2003,2423.0,324.0,1908.0,63.0,0.0,84.0,0.0,32.0
Dallas - 2004,1864.0,249.0,1420.0,38.0,0.0,111.0,0.0,0.0
Dallas - 2005,913.0,226.0,587.0,23.0,0.0,39.0,0.0,8.0
Dallas - 2006,1386.0,88.0,1125.0,11.0,0.0,130.0,0.0,0.0
Dallas - 2007,2696.0,144.0,2285.0,1.0,0.0,201.0,0.0,12.0
Dallas - 2008,1074.0,46.0,869.0,9.0,2.0,92.0,0.0,22.0
Dallas - 2009,1829.0,304.0,1477.0,3.0,6.0,34.0,0.0,0.0
Dallas - 2010,1273.0,136.0,946.0,50.0,0.0,120.0,0.0,0.0
Dallas - 2011,1952.0,189.0,1591.0,14.0,0.0,132.0,0.0,5.0
Dallas - 2015,1493.0,37.0,1150.0,46.0,0.0,182.0,0.0,0.0
Dallas - 2016,2746.0,204.0,2304.0,147.0,0.0,69.0,0.0,0.0
Dallas - 2017,2692.0,532.0,877.0,942.0,0.0,145.0,0.0,12.0
Dallas - 2018,652.0,41.0,493.0,14.0,0.0,89.0,0.0,0.0
Dallas - 2019,1478.0,62.0,1235.0,27.0,0.0,146.0,0.0,0.0
Dallas - 2020,3102.0,283.0,2351.0,227.0,0.0,119.0,0.0,0.0
Dallas - 2021,2935.0,150.0,2640.0,0.0,6.0,120.0,0.0,1.0
Dallas - 2022,655.0,51.0,556.0,2.0,21.0,26.0,0.0,0.0
Dallas - 2023,1673.0,176.0,1452.0,40.0,0.0,19.0,0.0,6.0
Dallas - 2024,1773.0,128.0,1375.0,152.0,9.0,53.0,0.0,2.0
Dallas - 2025,2552.0,20.0,2289.0,120.0,0.0,49.0,0.0,44.0
Dallas - 2026,2533.0,73.0,2289.0,30.0,0.0,85.0,0.0,2.0
Dallas - 2027,1710.0,37.0,1595.0,9.0,0.0,27.0,0.0,6.0
Dallas - 2028,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
Dallas - 2030,1741.0,90.0,1529.0,38.0,0.0,41.0,0.0,8.0
Dallas - 2031,5593.0,607.0,3414.0,789.0,57.0,416.0,0.0,58.0
Dallas - 2032,2896.0,771.0,1633.0,300.0,0.0,137.0,0.0,0.0
Dallas - 2033,2171.0,278.0,1614.0,157.0,0.0,77.0,0.0,0.0
Dallas - 2035,3101.0,252.0,2008.0,490.0,0.0,188.0,0.0,0.0
Dallas - 2037,2234.0,280.0,1784.0,78.0,0.0,49.0,0.0,0.0
Dallas - 2038,3560.0,434.0,2762.0,28.0,14.0,299.0,0.0,0.0
Dallas - 2039,3029.0,189.0,2642.0,37.0,22.0,86.0,0.0,5.0
Dallas - 2040,1454.0,72.0,1232.0,88.0,0.0,40.0,0.0,0.0
Dallas - 2041,6018.0,573.0,3726.0,1249.0,0.0,189.0,227.0,46.0
Dallas - 2042,2680.0,152.0,2166.0,80.0,0.0,226.0,0.0,0.0
Dallas - 2043,1869.0,94.0,1556.0,63.0,0.0,125.0,0.0,0.0
Dallas - 2044,1244.0,213.0,691.0,184.0,0.0,23.0,0.0,0.0
Dallas - 2045,1493.0,194.0,1192.0,0.0,0.0,91.0,0.0,0.0
Dallas - 2046,1494.0,99.0,1268.0,47.0,0.0,61.0,0.0,0.0
Dallas - 2047,2100.0,167.0,1841.0,29.0,0.0,6.0,0.0,0.0
Dallas - 2048,5573.0,1333.0,2653.0,1231.0,0.0,205.0,0.0,12.0
Dallas - 2049,1063.0,105.0,876.0,38.0,0.0,63.0,0.0,0.0
Dallas - 2050,2582.0,623.0,1746.0,117.0,5.0,20.0,0.0,0.0
Dallas - 2051,2524.0,97.0,2218.0,82.0,0.0,47.0,15.0,22.0
Dallas - 2052,1204.0,68.0,1089.0,3.0,0.0,51.0,0.0,0.0
Dallas - 2053,4552.0,689.0,1794.0,1686.0,0.0,312.0,0.0,24.0
Dallas - 2054,4671.0,818.0,1849.0,1432.0,48.0,214.0,11.0,77.0
Dallas - 2055,2536.0,797.0,960.0,545.0,0.0,229.0,0.0,5.0
Dallas - 2056,1528.0,48.0,1123.0,258.0,0.0,41.0,0.0,0.0
Dallas - 2057,515.0,31.0,457.0,2.0,0.0,22.0,0.0,0.0
Dallas - 2058,1084.0,149.0,612.0,235.0,25.0,54.0,0.0,0.0
Dallas - 2074,1694.0,460.0,774.0,262.0,22.0,128.0,0.0,29.0
Dallas - 2076,4.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0
Dallas - 2077,1512.0,58.0,1074.0,310.0,9.0,139.0,0.0,0.0
Dallas - 2079,3379.0,895.0,694.0,1291.0,0.0,272.0,0.0,0.0
Dallas - 2080,227.0,75.0,93.0,3.0,0.0,0.0,0.0,0.0
Dallas - 2081,752.0,376.0,78.0,285.0,0.0,28.0,0.0,14.0
Dallas - 2082,3621.0,1549.0,1114.0,903.0,5.0,8.0,0.0,34.0
Dallas - 2083,1493.0,356.0,929.0,8.0,0.0,95.0,0.0,5.0
Dallas - 2084,836.0,120.0,414.0,218.0,0.0,82.0,0.0,0.0
Dallas - 2085,360.0,64.0,248.0,2.0,0.0,39.0,0.0,0.0
Dallas - 2086,2751.0,290.0,2074.0,6.0,0.0,321.0,0.0,0.0
Dallas - 2087,2973.0,675.0,1857.0,260.0,10.0,50.0,0.0,0.0
Dallas - 2090,30.0,7.0,22.0,2.0,0.0,6.0,0.0,0.0
Dallas - 2091,694.0,80.0,653.0,15.0,0.0,4.0,0.0,0.0
Dallas - 2092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 2094,1707.0,192.0,920.0,473.0,7.0,46.0,0.0,18.0
Dallas - 2095,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 2096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 2097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 2098,1608.0,172.0,1284.0,58.0,0.0,81.0,0.0,0.0
Dallas - 2099,4034.0,901.0,2186.0,359.0,19.0,507.0,0.0,0.0
Dallas - 20A8,109.0,34.0,18.0,49.0,0.0,6.0,0.0,0.0
Dallas - 2100,4289.0,986.0,2393.0,464.0,0.0,252.0,0.0,27.0
Dallas - 2101,2457.0,217.0,2105.0,44.0,9.0,49.0,0.0,0.0
Dallas - 2102,5436.0,411.0,4340.0,368.0,0.0,185.0,0.0,0.0
Dallas - 2103,1507.0,803.0,451.0,162.0,3.0,43.0,0.0,0.0
Dallas - 2104,464.0,29.0,220.0,88.0,7.0,91.0,0.0,27.0
Dallas - 2105,3345.0,468.0,1755.0,927.0,3.0,100.0,0.0,0.0
Dallas - 2106,2637.0,343.0,1114.0,827.0,4.0,106.0,0.0,33.0
Dallas - 2107,45.0,19.0,14.0,3.0,0.0,0.0,0.0,0.0
Dallas - 2108,590.0,155.0,354.0,35.0,0.0,34.0,0.0,0.0
Dallas - 2109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas - 2110,749.0,555.0,20.0,138.0,0.0,0.0,0.0,0.0
Dallas - 2111,34.0,4.0,29.0,1.0,0.0,0.0,0.0,0.0
Dallas - 2112,148.0,15.0,62.0,31.0,0.0,6.0,0.0,0.0
Dallas - 2113,16.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0
Dallas - 2114,2404.0,320.0,1948.0,0.0,0.0,20.0,0.0,0.0
Dallas - 2115,243.0,29.0,202.0,11.0,0.0,3.0,0.0,4.0
Dallas - 2116,310.0,43.0,218.0,25.0,0.0,7.0,0.0,0.0
Dallas - 2117,2504.0,455.0,937.0,1005.0,16.0,92.0,0.0,0.0
Dallas - 2118,1526.0,813.0,68.0,610.0,0.0,0.0,0.0,0.0
Dallas - 2119,734.0,353.0,135.0,50.0,0.0,70.0,0.0,0.0
Dallas - 2120,3416.0,527.0,720.0,1526.0,0.0,584.0,0.0,0.0
Dallas - 2121,2386.0,344.0,197.0,1745.0,0.0,0.0,0.0,38.0
Dallas - 2122,1715.0,275.0,584.0,735.0,0.0,123.0,0.0,0.0
Dallas - 2123,1701.0,148.0,476.0,818.0,13.0,155.0,0.0,0.0
Dallas - 2124,4881.0,809.0,882.0,2687.0,39.0,138.0,0.0,4.0
Dallas - 2125,5639.0,462.0,1012.0,3958.0,0.0,59.0,0.0,21.0
Dallas - 2126,989.0,84.0,516.0,344.0,0.0,21.0,0.0,0.0
Dallas - 2127,4820.0,541.0,1051.0,2202.0,4.0,912.0,4.0,0.0
Dallas - 2128,1902.0,203.0,1164.0,493.0,0.0,8.0,0.0,8.0
Dallas - 2129,1347.0,564.0,319.0,468.0,0.0,0.0,0.0,0.0
Dallas - 2130,2399.0,791.0,641.0,859.0,0.0,49.0,0.0,0.0
Dallas - 2131,3326.0,1024.0,956.0,1070.0,0.0,24.0,0.0,0.0
Dallas - 2132,869.0,310.0,315.0,208.0,0.0,46.0,0.0,0.0
Dallas - 2133,266.0,88.0,112.0,51.0,0.0,4.0,0.0,3.0
Dallas - 2134,2183.0,469.0,856.0,733.0,0.0,72.0,0.0,0.0
Dallas - 2137,2102.0,456.0,444.0,1139.0,26.0,91.0,0.0,23.0
Dallas - 2138,1505.0,656.0,389.0,335.0,0.0,51.0,0.0,0.0
Dallas - 2139,959.0,320.0,238.0,272.0,0.0,26.0,0.0,0.0
Dallas - 2140,1478.0,337.0,353.0,672.0,0.0,23.0,0.0,11.0
Dallas - 2141,1494.0,354.0,464.0,547.0,0.0,0.0,0.0,0.0
Dallas - 2142,2062.0,480.0,333.0,778.0,0.0,270.0,32.0,48.0
Dallas - 2143,547.0,48.0,272.0,118.0,4.0,28.0,0.0,3.0
Dallas - 2144,1501.0,106.0,1285.0,29.0,0.0,72.0,0.0,0.0
Dallas - 2145,4040.0,834.0,2660.0,303.0,23.0,101.0,0.0,0.0
Dallas - 2146,3357.0,833.0,1367.0,791.0,0.0,171.0,0.0,0.0
Dallas - 2147,2088.0,195.0,1800.0,31.0,18.0,28.0,0.0,0.0
Dallas - 2148,1467.0,498.0,579.0,225.0,0.0,109.0,0.0,0.0
Dallas - 2149,2100.0,428.0,1225.0,405.0,1.0,59.0,0.0,0.0
Dallas - 2150,1525.0,1183.0,232.0,67.0,3.0,11.0,0.0,0.0
Dallas - 2151,341.0,87.0,218.0,0.0,31.0,4.0,0.0,0.0
Dallas - 2152,2752.0,687.0,1143.0,742.0,0.0,114.0,0.0,33.0
Dallas - 2153,1683.0,327.0,806.0,494.0,2.0,63.0,0.0,0.0
Dallas - 2154,73.0,13.0,33.0,16.0,0.0,0.0,0.0,0.0
Dallas - 2155,2020.0,216.0,1535.0,204.0,0.0,39.0,0.0,0.0
